"X","Time","PopBio","Time_units","PopBio_units","Rep","ID","logPopBio"
582,24.0579710144928,0.0104347826086957,"Hours","OD_595",1,"20",-4.56261057156929
586,599.996302846193,0.00177833098153268,"Hours","OD_595",1,"21",-6.332080005372
587,576.397370091258,6.28516147320735e-05,"Hours","OD_595",1,"21",-9.67473393141917
589,527.949866594367,0.000207040613234621,"Hours","OD_595",1,"21",-8.48259558474238
594,408.69447337125,0.000561967378779782,"Hours","OD_595",1,"21",-7.48406675463109
596,359.004726194951,0.000709853531090099,"Hours","OD_595",1,"21",-7.25045190344979
597,334.152458299186,0.00435524718554148,"Hours","OD_595",1,"21",-5.43637391126625
598,311.792072069852,0.00442179595408132,"Hours","OD_595",1,"21",-5.42120934096717
599,286.954592789318,0.000924288451940258,"Hours","OD_595",1,"21",-6.9864863576153
600,262.109719201169,0.000998231528095417,"Hours","OD_595",1,"21",-6.90952531647924
604,165.214712207386,0.00128660952510073,"Hours","OD_595",1,"21",-6.65574479570316
612,671.392040027852,0.317637272239921,"Hours","OD_595",1,"22",-1.14684520057568
613,647.789410119111,0.317707518162268,"Hours","OD_595",1,"22",-1.1466240736421
614,624.183083056561,0.319563489373764,"Hours","OD_595",1,"22",-1.14079931012085
615,599.341906622219,0.31785170716077,"Hours","OD_595",1,"22",-1.14617033465058
616,575.7503681749,0.312564777215674,"Hours","OD_595",1,"22",-1.16294354419652
617,550.938768971021,0.296567192689495,"Hours","OD_595",1,"22",-1.21548146669256
618,527.347230523702,0.291280262744397,"Hours","OD_595",1,"22",-1.23346937308159
619,503.759389230192,0.284207607510151,"Hours","OD_595",1,"22",-1.25805029552064
620,480.167850782873,0.278920677565054,"Hours","OD_595",1,"22",-1.27682784738714
621,455.337765809954,0.271851719484616,"Hours","OD_595",1,"22",-1.30249851028747
622,431.775804593098,0.252278987226333,"Hours","OD_595",1,"22",-1.37721971167733
623,406.967902543026,0.234495677411006,"Hours","OD_595",1,"22",-1.45031812448102
624,383.402244172362,0.216708670441872,"Hours","OD_595",1,"22",-1.52920135997181
625,358.572159199443,0.209639712361434,"Hours","OD_595",1,"22",-1.56236487710867
626,333.730982765101,0.207927930148441,"Hours","OD_595",1,"22",-1.57056374899319
627,311.392779458614,0.197280127182091,"Hours","OD_595",1,"22",-1.62313059488823
628,286.614454639004,0.165211015053578,"Hours","OD_595",1,"22",-1.80053174303831
629,261.821341204163,0.140284804081658,"Hours","OD_595",1,"22",-1.96408060792032
630,239.483137897675,0.129637001115308,"Hours","OD_595",1,"22",-2.04301703337909
631,214.645658617142,0.126139493613167,"Hours","OD_595",1,"22",-2.07036689223727
632,189.83775656707,0.10835618379784,"Hours","OD_595",1,"22",-2.22233148019788
633,165.015065901767,0.0977157751391053,"Hours","OD_595",1,"22",-2.32569226787941
634,142.684256902894,0.0834965215944592,"Hours","OD_595",1,"22",-2.48295030554441
635,117.854171929976,0.0764275635140217,"Hours","OD_595",1,"22",-2.57141186889541
636,95.5233629311036,0.0622083099693753,"Hours","OD_595",1,"22",-2.77726668736698
637,70.7228551886475,0.0408535495757516,"Hours","OD_595",1,"22",-3.19776156853184
638,45.8927702157291,0.0337845914953141,"Hours","OD_595",1,"22",-3.38775045335452
639,23.5545669092412,0.0231367885289642,"Hours","OD_595",1,"22",-3.76633135124891
641,479.445727482679,0.285333333333334,"Hours","OD_595",1,"23",-1.2540971915085
642,455.427251732102,0.298666666666667,"Hours","OD_595",1,"23",-1.20842715467532
643,432.332563510393,0.298666666666667,"Hours","OD_595",1,"23",-1.20842715467532
644,407.390300230947,0.301333333333334,"Hours","OD_595",1,"23",-1.19953820725807
645,383.37182448037,0.306666666666667,"Hours","OD_595",1,"23",-1.18199389760716
646,359.353348729792,0.312,"Hours","OD_595",1,"23",-1.16475209117265
647,334.411085450347,0.317333333333334,"Hours","OD_595",1,"23",-1.14780253285888
648,311.316397228637,0.32,"Hours","OD_595",1,"23",-1.13943428318836
649,287.29792147806,0.325333333333334,"Hours","OD_595",1,"23",-1.12290498123715
650,263.279445727483,0.330666666666667,"Hours","OD_595",1,"23",-1.10664446036537
651,239.260969976905,0.333333333333334,"Hours","OD_595",1,"23",-1.09861228866811
652,215.242494226328,0.336,"Hours","OD_595",1,"23",-1.09064411901893
653,191.224018475751,0.336,"Hours","OD_595",1,"23",-1.09064411901893
654,167.205542725173,0.330666666666667,"Hours","OD_595",1,"23",-1.10664446036537
655,143.187066974596,0.325333333333334,"Hours","OD_595",1,"23",-1.12290498123715
656,119.168591224019,0.288,"Hours","OD_595",1,"23",-1.24479479884619
657,95.1501154734411,0.250666666666667,"Hours","OD_595",1,"23",-1.38363124370041
658,71.1316397228638,0.194666666666667,"Hours","OD_595",1,"23",-1.63646658482202
659,47.1131639722864,0.12,"Hours","OD_595",1,"23",-2.12026353620009
660,23.094688221709,0.0773333333333333,"Hours","OD_595",1,"23",-2.55963019598394
661,9.23787528868358,0.0426666666666669,"Hours","OD_595",1,"23",-3.15433730373062
663,479.445727482679,0.834666666666667,"Hours","OD_595",1,"24",-0.180722835430257
664,455.427251732102,0.834666666666667,"Hours","OD_595",1,"24",-0.180722835430257
665,431.408775981524,0.834666666666667,"Hours","OD_595",1,"24",-0.180722835430257
666,408.314087759815,0.834666666666667,"Hours","OD_595",1,"24",-0.180722835430257
667,383.37182448037,0.829333333333334,"Hours","OD_595",1,"24",-0.187133113791176
668,359.353348729792,0.834666666666667,"Hours","OD_595",1,"24",-0.180722835430257
669,335.334872979215,0.837333333333334,"Hours","OD_595",1,"24",-0.177533040062157
670,311.316397228637,0.837333333333334,"Hours","OD_595",1,"24",-0.177533040062157
671,287.29792147806,0.84,"Hours","OD_595",1,"24",-0.174353387144778
672,263.279445727483,0.84,"Hours","OD_595",1,"24",-0.174353387144778
673,239.260969976905,0.842666666666667,"Hours","OD_595",1,"24",-0.171183812383498
674,215.242494226328,0.837333333333334,"Hours","OD_595",1,"24",-0.177533040062157
675,191.224018475751,0.845333333333333,"Hours","OD_595",1,"24",-0.168024252093131
676,167.205542725173,0.850666666666667,"Hours","OD_595",1,"24",-0.161734923185566
677,143.187066974596,0.858666666666667,"Hours","OD_595",1,"24",-0.152374480426002
678,119.168591224019,0.848,"Hours","OD_595",1,"24",-0.164874643190234
679,95.1501154734411,0.829333333333334,"Hours","OD_595",1,"24",-0.187133113791176
680,71.1316397228638,0.8,"Hours","OD_595",1,"24",-0.22314355131421
681,47.1131639722864,0.776,"Hours","OD_595",1,"24",-0.253602758798918
682,23.094688221709,0.661333333333334,"Hours","OD_595",1,"24",-0.413497279805428
683,8.31408775981522,0.381333333333334,"Hours","OD_595",1,"24",-0.964081395710502
684,7.39030023094688,0.306666666666667,"Hours","OD_595",1,"24",-1.18199389760716
685,6.46651270207852,0.210666666666667,"Hours","OD_595",1,"24",-1.55747817350339
686,6.4665127020785,0.152,"Hours","OD_595",1,"24",-1.88387475813586
687,4.6189376443418,0.12,"Hours","OD_595",1,"24",-2.12026353620009
688,3.69515011547342,0.0800000000000003,"Hours","OD_595",1,"24",-2.52572864430825
689,2.77136258660506,0.0613333333333335,"Hours","OD_595",1,"24",-2.79143181004126
690,1.84757505773671,0.0453333333333337,"Hours","OD_595",1,"24",-3.09371268191419
691,0,0.0346666666666668,"Hours","OD_595",1,"24",-3.36197666850887
693,480.369515011548,0.285333333333334,"Hours","OD_595",1,"25",-1.2540971915085
694,456.35103926097,0.293333333333334,"Hours","OD_595",1,"25",-1.22644566017799
695,456.35103926097,0.293333333333334,"Hours","OD_595",1,"25",-1.22644566017799
696,431.408775981524,0.290666666666667,"Hours","OD_595",1,"25",-1.23557814374127
697,408.314087759815,0.298666666666667,"Hours","OD_595",1,"25",-1.20842715467532
698,384.295612009238,0.304,"Hours","OD_595",1,"25",-1.19072757757592
699,360.277136258661,0.314666666666667,"Hours","OD_595",1,"25",-1.15624140150475
700,360.277136258661,0.314666666666667,"Hours","OD_595",1,"25",-1.15624140150475
701,336.258660508083,0.325333333333334,"Hours","OD_595",1,"25",-1.12290498123715
702,312.240184757506,0.336,"Hours","OD_595",1,"25",-1.09064411901893
703,288.221709006928,0.373333333333334,"Hours","OD_595",1,"25",-0.985283603361105
704,264.203233256351,0.410666666666667,"Hours","OD_595",1,"25",-0.889973423556781
705,240.184757505774,0.469333333333334,"Hours","OD_595",1,"25",-0.756442030932258
706,240.184757505774,0.469333333333334,"Hours","OD_595",1,"25",-0.756442030932258
707,216.166281755196,0.533333333333334,"Hours","OD_595",1,"25",-0.628608659422373
708,192.147806004619,0.610666666666667,"Hours","OD_595",1,"25",-0.493204022416171
709,167.205542725173,0.653333333333334,"Hours","OD_595",1,"25",-0.425667815425683
710,143.187066974596,0.698666666666667,"Hours","OD_595",1,"25",-0.358581522209313
711,120.092378752887,0.701333333333334,"Hours","OD_595",1,"25",-0.354771993792645
712,96.0739030023095,0.701333333333334,"Hours","OD_595",1,"25",-0.354771993792645
713,71.1316397228638,0.685333333333334,"Hours","OD_595",1,"25",-0.37784994107519
714,47.1131639722864,0.602666666666667,"Hours","OD_595",1,"25",-0.506391026698124
715,23.094688221709,0.346666666666667,"Hours","OD_595",1,"25",-1.05939157551483
716,8.31408775981522,0.0586666666666669,"Hours","OD_595",1,"25",-2.83588357261209
717,8.31408775981522,0.0373333333333334,"Hours","OD_595",1,"25",-3.28786869635515
718,4.61893764434178,0.016,"Hours","OD_595",1,"25",-4.13516655674236
720,480.369515011548,0.194666666666667,"Hours","OD_595",1,"26",-1.63646658482202
721,456.35103926097,0.202666666666667,"Hours","OD_595",1,"26",-1.59619268568408
722,432.332563510393,0.208,"Hours","OD_595",1,"26",-1.57021719928082
723,432.332563510393,0.202666666666667,"Hours","OD_595",1,"26",-1.59619268568408
724,409.237875288684,0.208,"Hours","OD_595",1,"26",-1.57021719928082
725,384.295612009238,0.205333333333334,"Hours","OD_595",1,"26",-1.58312060411672
726,360.277136258661,0.218666666666667,"Hours","OD_595",1,"26",-1.52020677870616
727,338.10623556582,0.218666666666667,"Hours","OD_595",1,"26",-1.52020677870616
728,336.258660508083,0.221333333333334,"Hours","OD_595",1,"26",-1.50808541817381
729,312.240184757506,0.224,"Hours","OD_595",1,"26",-1.4961092271271
730,288.221709006928,0.234666666666667,"Hours","OD_595",1,"26",-1.4495892114922
731,264.203233256351,0.237333333333334,"Hours","OD_595",1,"26",-1.43828965623827
732,240.184757505774,0.245333333333334,"Hours","OD_595",1,"26",-1.40513744892137
733,216.166281755196,0.264,"Hours","OD_595",1,"26",-1.33180617583582
734,192.147806004619,0.298666666666667,"Hours","OD_595",1,"26",-1.20842715467532
735,168.129330254042,0.408,"Hours","OD_595",1,"26",-0.896488104577975
736,144.110854503464,0.549333333333334,"Hours","OD_595",1,"26",-0.599049857180828
737,143.187066974596,0.546666666666667,"Hours","OD_595",1,"26",-0.603916046832002
738,119.168591224018,0.642666666666667,"Hours","OD_595",1,"26",-0.442129092479755
739,96.0739030023095,0.794666666666667,"Hours","OD_595",1,"26",-0.229832539465006
740,72.0554272517321,0.765333333333333,"Hours","OD_595",1,"26",-0.26744381021079
741,47.1131639722864,0.565333333333334,"Hours","OD_595",1,"26",-0.570339751298397
742,23.094688221709,0.352,"Hours","OD_595",1,"26",-1.04412410338404
743,9.2378752886836,0.0613333333333335,"Hours","OD_595",1,"26",-2.79143181004126
744,8.31408775981524,0.032,"Hours","OD_595",1,"26",-3.44201937618241
745,3.69515011547342,0.0106666666666668,"Hours","OD_595",1,"26",-4.54063166485051
747,480.369515011548,0.0773333333333337,"Hours","OD_595",1,"27",-2.55963019598393
748,455.427251732102,0.0880000000000003,"Hours","OD_595",1,"27",-2.43041846450393
749,432.332563510393,0.0880000000000003,"Hours","OD_595",1,"27",-2.43041846450393
750,407.390300230947,0.0986666666666669,"Hours","OD_595",1,"27",-2.31600811332618
751,384.295612009238,0.106666666666667,"Hours","OD_595",1,"27",-2.23804657185647
752,360.277136258661,0.12,"Hours","OD_595",1,"27",-2.12026353620009
753,335.334872979215,0.128,"Hours","OD_595",1,"27",-2.05572501506252
754,312.240184757506,0.138666666666667,"Hours","OD_595",1,"27",-1.97568230738898
755,287.29792147806,0.157333333333334,"Hours","OD_595",1,"27",-1.84938858206469
756,264.203233256351,0.162666666666667,"Hours","OD_595",1,"27",-1.8160521617971
757,239.260969976905,0.170666666666667,"Hours","OD_595",1,"27",-1.76804294261074
758,215.242494226328,0.168,"Hours","OD_595",1,"27",-1.78379129957888
759,191.224018475751,0.173333333333334,"Hours","OD_595",1,"27",-1.75253875607477
760,168.129330254042,0.16,"Hours","OD_595",1,"27",-1.83258146374831
761,143.187066974596,0.152,"Hours","OD_595",1,"27",-1.88387475813586
762,119.168591224019,0.125333333333333,"Hours","OD_595",1,"27",-2.07677842426035
763,95.1501154734411,0.101333333333333,"Hours","OD_595",1,"27",-2.28933986624403
764,71.1316397228638,0.0773333333333333,"Hours","OD_595",1,"27",-2.55963019598394
765,47.1131639722864,0.0480000000000003,"Hours","OD_595",1,"27",-3.03655426807424
766,24.0184757505774,0.0293333333333334,"Hours","OD_595",1,"27",-3.52903075317204
767,9.2378752886836,0.016,"Hours","OD_595",1,"27",-4.13516655674236
768,2.77136258660506,0.00533333333333341,"Hours","OD_595",1,"27",-5.23377884541045
769,479.445727482679,0.303476520400308,"Hours","OD_595",1,"28",-1.19245103424193
770,455.427251732101,0.358836027713626,"Hours","OD_595",1,"28",-1.02488974215049
771,431.408775981524,0.390195535026944,"Hours","OD_595",1,"28",-0.941107293639364
772,407.390300230947,0.424221709006928,"Hours","OD_595",1,"28",-0.857499061812769
773,382.448036951501,0.44222324865281,"Hours","OD_595",1,"28",-0.815940436968373
774,359.353348729792,0.494940723633564,"Hours","OD_595",1,"28",-0.703317273819303
775,335.334872979215,0.510300230946882,"Hours","OD_595",1,"28",-0.672756038341508
776,310.392609699769,0.581635103926097,"Hours","OD_595",1,"28",-0.541911997077224
777,287.29792147806,0.621019245573518,"Hours","OD_595",1,"28",-0.476393206267174
778,263.279445727483,0.649712086220169,"Hours","OD_595",1,"28",-0.431225958497912
779,239.260969976905,0.64640492686682,"Hours","OD_595",1,"28",-0.436329149794986
780,215.242494226328,0.643097767513472,"Hours","OD_595",1,"28",-0.441458517292731
781,191.22401847575,0.669123941493456,"Hours","OD_595",1,"28",-0.401785972196305
782,167.205542725173,0.687150115473441,"Hours","OD_595",1,"28",-0.375202501934371
783,143.187066974596,0.686509622786759,"Hours","OD_595",1,"28",-0.376135036703001
784,118.24480369515,0.59251116243264,"Hours","OD_595",1,"28",-0.523385566601553
785,95.150115473441,0.474561970746728,"Hours","OD_595",1,"28",-0.74536306725392
786,71.1316397228637,0.321921478060046,"Hours","OD_595",1,"28",-1.13344762013205
787,47.1131639722862,0.193280985373364,"Hours","OD_595",1,"28",-1.64361026608351
788,23.094688221709,0.107307159353349,"Hours","OD_595",1,"28",-2.23205990880016
789,9.23787528868354,0.0749376443418011,"Hours","OD_595",1,"28",-2.59109892003378
790,5.54272517321021,0.0455057736720552,"Hours","OD_595",1,"28",-3.08991606718426
791,3.69515011547344,0.0294565050038489,"Hours","OD_595",1,"28",-3.52484051029261
793,479.445727482679,0.140809853733641,"Hours","OD_595",1,"29",-1.96034485380325
794,455.427251732101,0.150836027713626,"Hours","OD_595",1,"29",-1.89156194137505
795,431.408775981524,0.158195535026944,"Hours","OD_595",1,"29",-1.84392344764394
796,407.390300230947,0.160221709006928,"Hours","OD_595",1,"29",-1.83119674162537
797,383.371824480369,0.159581216320246,"Hours","OD_595",1,"29",-1.83520229312174
798,359.353348729792,0.185607390300231,"Hours","OD_595",1,"29",-1.6841216409948
799,335.334872979215,0.190300230946882,"Hours","OD_595",1,"29",-1.65915229108706
800,311.316397228637,0.194993071593533,"Hours","OD_595",1,"29",-1.63479125133918
801,287.29792147806,0.199685912240185,"Hours","OD_595",1,"29",-1.61100958566476
802,263.279445727483,0.212378752886836,"Hours","OD_595",1,"29",-1.54938402810751
803,239.260969976905,0.217071593533487,"Hours","OD_595",1,"29",-1.52752805573722
804,215.242494226328,0.235097767513472,"Hours","OD_595",1,"29",-1.44775381938306
805,191.224018475751,0.239790608160123,"Hours","OD_595",1,"29",-1.42798920245961
806,167.205542725173,0.249816782140108,"Hours","OD_595",1,"29",-1.38702750124101
807,143.187066974596,0.299842956120092,"Hours","OD_595",1,"29",-1.20449642098891
808,119.168591224018,0.29920246343341,"Hours","OD_595",1,"29",-1.20663479951527
809,95.1501154734412,0.277228637413395,"Hours","OD_595",1,"29",-1.28291270743032
810,71.1316397228637,0.228588144726713,"Hours","OD_595",1,"29",-1.47583338930431
811,47.1131639722862,0.137280985373364,"Hours","OD_595",1,"29",-1.98572546543197
812,23.0946882217088,0.0353071593533485,"Hours","OD_595",1,"29",-3.34366952106452
813,9.23787528868365,0.0189376443418012,"Hours","OD_595",1,"29",-3.96660357373229
814,6.4665127020786,0.0108637413394919,"Hours","OD_595",1,"29",-4.52232451740617
815,1.84757505773666,0.00540723633564255,"Hours","OD_595",1,"29",-5.22001716033783
816,480.369515011547,0.236834488067744,"Hours","OD_595",1,"30",-1.44039374439911
817,456.35103926097,0.236193995381062,"Hours","OD_595",1,"30",-1.44310179729874
818,431.408775981524,0.240862201693611,"Hours","OD_595",1,"30",-1.42353028622334
819,408.314087759815,0.245579676674365,"Hours","OD_595",1,"30",-1.40413383583031
820,384.295612009238,0.242272517321016,"Hours","OD_595",1,"30",-1.41769208177337
821,360.27713625866,0.254965357967667,"Hours","OD_595",1,"30",-1.3666275941595
822,336.258660508083,0.267658198614319,"Hours","OD_595",1,"30",-1.31804449076314
823,312.240184757506,0.28035103926097,"Hours","OD_595",1,"30",-1.27171274940677
824,287.29792147806,0.271685912240185,"Hours","OD_595",1,"30",-1.30310861431669
825,264.203233256351,0.265736720554273,"Hours","OD_595",1,"30",-1.3252492327009
826,240.184757505774,0.262429561200924,"Hours","OD_595",1,"30",-1.33777257124181
827,216.166281755196,0.248455735180908,"Hours","OD_595",1,"30",-1.39249057735677
828,192.147806004619,0.25314857582756,"Hours","OD_595",1,"30",-1.37377870638667
829,168.129330254042,0.255174749807544,"Hours","OD_595",1,"30",-1.36580667516707
830,143.187066974596,0.286509622786759,"Hours","OD_595",1,"30",-1.24998315600305
831,120.092378752887,0.283227097767513,"Hours","OD_595",1,"30",-1.26150623753269
832,96.0739030023095,0.255919938414165,"Hours","OD_595",1,"30",-1.36289062398577
833,72.0554272517319,0.215279445727482,"Hours","OD_595",1,"30",-1.53581834722547
834,48.0369515011547,0.179972286374134,"Hours","OD_595",1,"30",-1.71495240453383
835,23.0946882217089,0.0753071593533483,"Hours","OD_595",1,"30",-2.58618007096218
836,11.0854503464203,0.040320246343341,"Hours","OD_595",1,"30",-3.21090154553181
837,5.54272517321021,0.024172440338722,"Hours","OD_595",1,"30",-3.7225421237564
838,0.923787528868274,0.00804926866820632,"Hours","OD_595",1,"30",-4.82217404034868
839,480.369515011547,0.162167821401078,"Hours","OD_595",1,"31",-1.81912354538513
840,455.427251732101,0.172169361046959,"Hours","OD_595",1,"31",-1.75927662937588
841,432.332563510392,0.174220169361047,"Hours","OD_595",1,"31",-1.74743543848162
842,407.390300230947,0.181555042340262,"Hours","OD_595",1,"31",-1.70619640766963
843,384.295612009238,0.186272517321016,"Hours","OD_595",1,"31",-1.68054453066222
844,360.27713625866,0.204298691301001,"Hours","OD_595",1,"31",-1.58817218295
845,335.334872979215,0.208966897613549,"Hours","OD_595",1,"31",-1.56557942418566
846,312.240184757506,0.205684372594303,"Hours","OD_595",1,"31",-1.58141245704052
847,288.221709006928,0.215710546574288,"Hours","OD_595",1,"31",-1.53381783214029
848,264.203233256351,0.212403387220939,"Hours","OD_595",1,"31",-1.54926804237363
849,240.184757505774,0.190429561200924,"Hours","OD_595",1,"31",-1.658472910268
850,216.166281755197,0.200455735180908,"Hours","OD_595",1,"31",-1.60716182877432
851,192.147806004619,0.199815242494226,"Hours","OD_595",1,"31",-1.61036212691763
852,168.129330254042,0.204508083140878,"Hours","OD_595",1,"31",-1.58714777791916
853,143.187066974596,0.235842956120092,"Hours","OD_595",1,"31",-1.44458913562921
854,120.092378752887,0.24589376443418,"Hours","OD_595",1,"31",-1.40285568821824
855,95.1501154734411,0.247895304080061,"Hours","OD_595",1,"31",-1.39474878291968
856,72.055427251732,0.236612779060816,"Hours","OD_595",1,"31",-1.44133031765035
857,47.1131639722863,0.198614318706697,"Hours","OD_595",1,"31",-1.61639043174898
858,23.0946882217088,0.107307159353348,"Hours","OD_595",1,"31",-2.23205990880017
859,8.31408775981527,0.0749130100076982,"Hours","OD_595",1,"31",-2.59142770517565
861,480.369515011547,0.0955011547344111,"Hours","OD_595",1,"32",-2.34861694010875
862,456.35103926097,0.0975273287143956,"Hours","OD_595",1,"32",-2.32762264574688
863,432.332563510393,0.0995535026943803,"Hours","OD_595",1,"32",-2.30706006381337
864,407.390300230947,0.0962217090069284,"Hours","OD_595",1,"32",-2.34110028141639
865,384.295612009238,0.100939183987683,"Hours","OD_595",1,"32",-2.29323708223502
866,360.27713625866,0.105632024634334,"Hours","OD_595",1,"32",-2.24779369010237
867,335.334872979215,0.120966897613549,"Hours","OD_595",1,"32",-2.11223834425518
868,312.240184757506,0.12835103926097,"Hours","OD_595",1,"32",-2.05298627461191
869,288.221709006928,0.141043879907621,"Hours","OD_595",1,"32",-1.95868423199962
870,264.203233256351,0.148403387220939,"Hours","OD_595",1,"32",-1.9078211235704
871,239.260969976905,0.158404926866821,"Hours","OD_595",1,"32",-1.84260069612833
872,216.166281755196,0.171122401847575,"Hours","OD_595",1,"32",-1.76537617826409
873,191.22401847575,0.175790608160123,"Hours","OD_595",1,"32",-1.73846171859317
874,168.129330254042,0.185841416474211,"Hours","OD_595",1,"32",-1.68286156853972
875,144.110854503464,0.219867590454196,"Hours","OD_595",1,"32",-1.51472977539299
876,120.092378752887,0.224560431100847,"Hours","OD_595",1,"32",-1.49361042717239
877,96.0739030023097,0.226586605080831,"Hours","OD_595",1,"32",-1.48462804475314
878,72.9792147806005,0.193970746728252,"Hours","OD_595",1,"32",-1.64004792134933
879,48.9607390300231,0.17733025404157,"Hours","OD_595",1,"32",-1.7297414428866
880,23.0946882217089,0.101973826020015,"Hours","OD_595",1,"32",-2.28303910627415
881,9.23787528868354,0.0776043110084679,"Hours","OD_595",1,"32",-2.55613229910321
882,7.39030023094688,0.066888375673595,"Hours","OD_595",1,"32",-2.70473008369287
883,3.69515011547344,0.0294565050038489,"Hours","OD_595",1,"32",-3.52484051029261
884,1.84757505773666,0.00274056966897596,"Hours","OD_595",1,"32",-5.89958947180672
885,2.77136258660505,0.0160985373364126,"Hours","OD_595",1,"32",-4.12902685978873
886,479.226554630107,0.118602737033489,"Hours","OD_595",1,"33",-2.13197571483076
887,455.178005454412,0.134879978378911,"Hours","OD_595",1,"33",-2.00336994502731
888,431.154025699614,0.137859020662884,"Hours","OD_595",1,"33",-1.98152370540244
889,407.115304292278,0.148816982383726,"Hours","OD_595",1,"33",-1.90503803417247
890,383.081496769121,0.157115304292278,"Hours","OD_595",1,"33",-1.85077532094607
891,359.042775361785,0.168073266013121,"Hours","OD_595",1,"33",-1.78335528742504
892,334.999140070269,0.181690867546252,"Hours","OD_595",1,"33",-1.70544856600852
893,310.965332547112,0.189989189454805,"Hours","OD_595",1,"33",-1.66078810604667
894,286.916783371416,0.206266430800227,"Hours","OD_595",1,"33",-1.57858659245444
895,262.882975848259,0.214564752708779,"Hours","OD_595",1,"33",-1.53914370873968
896,238.849168325103,0.222863074617332,"Hours","OD_595",1,"33",-1.50119771127545
897,214.820274686126,0.228501756713595,"Hours","OD_595",1,"33",-1.47621138065294
898,190.811036583868,0.223501879560699,"Hours","OD_595",1,"33",-1.49833545529632
899,166.762487408172,0.239779120906121,"Hours","OD_595",1,"33",-1.42803710896124
900,142.748335421734,0.237438883565515,"Hours","OD_595",1,"33",-1.43784502097882
901,118.689958477679,0.259035404535515,"Hours","OD_595",1,"33",-1.35079052957647
902,93.7765656863468,0.243409252843911,"Hours","OD_595",1,"33",-1.41301108418039
903,70.7648460725781,0.198502493796222,"Hours","OD_595",1,"33",-1.61695361572866
904,46.8194884646569,0.158927299083561,"Hours","OD_595",1,"33",-1.83930841979546
905,22.9724085403307,0.0661593081251075,"Hours","OD_595",1,"33",-2.71568968592254
906,10.9874450259207,0.0530208102995013,"Hours","OD_595",1,"33",-2.93707079533534
907,10.9874450259207,0.0530208102995013,"Hours","OD_595",1,"33",-2.93707079533534
908,1.83779268322645,0.00527014078278176,"Hours","OD_595",1,"33",-5.24569820278534
909,479.236382398467,0.113283457408909,"Hours","OD_595",1,"34",-2.1778621285905
910,454.268936881158,0.126913343652491,"Hours","OD_595",1,"34",-2.06425075886391
911,455.192747106951,0.126901058942041,"Hours","OD_595",1,"34",-2.06434755959968
912,431.158939583794,0.135199380850594,"Hours","OD_595",1,"34",-2.0010046948912
913,408.039114518071,0.148804697673277,"Hours","OD_595",1,"34",-1.90512058669655
914,383.066755116582,0.165094223729148,"Hours","OD_595",1,"34",-1.80123891516629
915,358.998550404167,0.192010024323727,"Hours","OD_595",1,"34",-1.65020769829784
916,334.97457064937,0.194989066607701,"Hours","OD_595",1,"34",-1.63481179066875
917,310.935849242033,0.205947028328543,"Hours","OD_595",1,"34",-1.58013628729595
918,286.867644529618,0.232862828923122,"Hours","OD_595",1,"34",-1.45730571584652
919,262.779784280485,0.270417188766861,"Hours","OD_595",1,"34",-1.3077893689089
920,238.71157956807,0.297332989361441,"Hours","OD_595",1,"34",-1.21290259192705
921,213.768703471659,0.297664676543574,"Hours","OD_595",1,"34",-1.21178767253997
922,190.693103363554,0.28733323505565,"Hours","OD_595",1,"34",-1.24711263902031
923,166.664209724577,0.292971917151913,"Hours","OD_595",1,"34",-1.22767852045649
924,142.581263359623,0.327866637183362,"Hours","OD_595",1,"34",-1.11514834723289
925,118.572025257365,0.322866760030467,"Hours","OD_595",1,"34",-1.13051554850978
926,94.616839881084,0.288610844942385,"Hours","OD_595",1,"34",-1.24267605558545
927,69.7722414682685,0.235749735878726,"Hours","OD_595",1,"34",-1.44498447781394
928,46.8145745804771,0.161586938895851,"Hours","OD_595",1,"34",-1.82271195982584
929,22.9773224245105,0.0634996683128182,"Hours","OD_595",1,"34",-2.75672059651732
930,8.22584211690132,0.0477383848062702,"Hours","OD_595",1,"34",-3.04201949177598
931,0.91889634161322,0.00262278568094132,"Hours","OD_595",1,"34",-5.94351828904475
932,478.956291000221,0.764882926709418,"Hours","OD_595",1,"35",-0.268032493848108
933,454.937225129604,0.765202329181102,"Hours","OD_595",1,"35",-0.26761499753528
934,454.008501019631,0.767874253703841,"Hours","OD_595",1,"35",-0.264129291396495
935,429.994349033193,0.765534016363235,"Hours","OD_595",1,"35",-0.267181628081043
936,406.894179504189,0.76850077393676,"Hours","OD_595",1,"35",-0.263313708929485
937,384.707992432618,0.776774526424413,"Hours","OD_595",1,"35",-0.252605155508206
938,382.865285865212,0.774139456033023,"Hours","OD_595",1,"35",-0.256003245868852
939,358.816736689516,0.790416697378444,"Hours","OD_595",1,"35",-0.235195007545849
940,334.743618092922,0.819992137785313,"Hours","OD_595",1,"35",-0.198460526836496
941,310.690155033046,0.838929018943025,"Hours","OD_595",1,"35",-0.17562917806882
942,286.666175278249,0.841908061226998,"Hours","OD_595",1,"35",-0.172084461643383
943,262.656937175991,0.836908184074103,"Hours","OD_595",1,"35",-0.178040910956468
944,237.699319427041,0.845218790693104,"Hours","OD_595",1,"35",-0.168159761242806
945,214.618805434756,0.83754698901747,"Hours","OD_595",1,"35",-0.177277910567298
946,189.671015454166,0.840538316011892,"Hours","OD_595",1,"35",-0.173712740007876
947,166.570845925162,0.843505073585416,"Hours","OD_595",1,"35",-0.170189362093734
